date,review,rating,isEdited,userName,title
2021-07-25 03:26:47,"Lag khi chơi, cấm chát vô tội vạ, ko mic chat đc. Một sao vì quá lâu rồi ko sửa",1,False,LQ gà,Game nh lỗi gây ức chế ko sửa ko quan tâm
2019-02-09 05:52:38,Tôi đánh giá cao nhất game mà tôi từng chới,5,False,linhusa,Nó giúp cho tôi giải trí
2020-02-02 02:17:16,Chat không được không hiện skin out game ghép đội vs rác rưởi,1,False,Hoanhieu,Game update quá nhiều lỗi
2022-11-26 07:32:38,"Game càng ngày càng nát. Đúng là game ? Cấm chát( viết code trình độ sơ cấp à 😂)  Như bị khuyết tật. Thấy mọi người kêu gào lâu lắm nhưng vẫn k fix. Cập nhật ra trang phục xong quẳng đấy, hút máu xong là thôi. Nát từ người làm game cho đến game 💁 xoá.1sao",1,False,vodanhez,Như loằn
2020-07-26 16:35:11,"game lừa đảo người chơi khá nhiều , treo đầu dê bán thịt chó , tạo trang chính thống lừa đảo player trắng trợn .",1,False,vvfvvgfcf,game lừa đảo
2019-11-28 03:15:04,Mùa 12 mà iphone xsmax cũng hay bị văng quá,2,False,hientrinh8894,Khoing hài lòng
2023-06-19 12:09:31,Game giờ toàn hackmap buff bẩn,1,False,LQMBLAIFF,LQMB
2020-10-25 04:51:30,Ip6 chơi toàn bị văng game,2,False,binhskyyyyyyyt,Bình
2017-10-24 18:08:07,Game giảm dung lượng nên update mất có 3 phút,5,False,๖DK☆FIRE,Game hay
2019-05-29 13:38:55,"Cần lắm nhà phát hành giảm độ nặng của game để tránh bị out ra 
Ip6 lên bản 12.2 chơi out ra hoài",5,False,địt mẹ màyyyyyyy,Fixx lại
2020-12-23 13:31:45,"Game hồi đó là phụ thuộc kỹ năng còn bây giờ là chất tướng 
Team bạn có mấy con được tăng là auto win 
Mỗi lần ra tướng mới mà kh mua được là xác định :))",1,False,Monn:33,"Game càng ngày càng tệ ,tăng sức mạnh tướng quá mức mất hết chất game"
2021-07-21 05:14:20,Xoá mẹ con flo luôn đi chớ giảm biết bao đợt r lại còn bỏ miễn thương,1,False,meomax,Chỉnh sửa flo
2018-11-05 14:27:42,"Em dùng iphone6 thường mà tại sao dạo này từ khi cập nhật liên quân là chơi hay bị văng ra khỏi và kết nối lại không được .Mong garena xem lại game cho em 
Em cảm ơn",5,False,Vũ Đình Đối,Đánh giá về game liên quân
2019-09-01 03:06:17,"Game liên quân Mobile là game tui thích nhất nhưng tui ước j có cho mình nhìu tướng hơn
Love liên quân mobile 😍😍😍😍😍",4,False,Haibachgia,Game hay nhất 2019
2020-09-01 13:55:18,Game xếp team như con cặc,1,False,Quocdunggl,Garena làm ăn như cặc
2021-03-27 03:50:41,"Cần cảnh cáo nặng để khỏi afk 
Trừ j muk 4 đên 6 uy tín tôi j nó ko afk
Phá game rớt sao
Thua do nhiều thằng choi giữa trân rồi nt tao nghỉ rồi afk
Bực bội",4,False,top1 suu nhi,Yêu cầu
2023-08-15 23:06:10,Toàn thành phần chửi tục rác rưởi,1,False,ahihihuhuhahahihi,Game rác
2023-06-19 09:38:03,"Chơi game mấy năm nay mà gườ thấy chán quá 
Chả nhẽ đổi sang cày game khác 
Đang chơi bị văng ra ngoài tẹog khi mạng rất ổn",1,False,21032103222222222,"Bị văng game ,but bẩn đủ thể loại"
2019-08-18 16:38:59,Tôi cập nhật từ sáng tới giờ chưa đc chơi ...!!! Chắc bỏ game quá,5,False,Mr. Looong,Game giờ nặng quá
2020-07-27 03:35:12,Lien quan te hai nhieu nguoi se bo game thoi,1,False,áhhdhx,Game te hai choi la vang game
2020-07-27 00:29:44,"Nhập gifcode thường thì được, tới gifcode đặc biệt ở ván 4 trận ck thì ko được.Xin nhận của các ae 1 lạy.",1,False,CcNeGarena,Lừa đảo
2021-09-02 06:01:06,Game giải strees,5,False,Chồn Thần,Game
2019-06-11 01:44:12,Game nay hài vl. Chơi đc 1-2 trận lại bị out k lí do. Vào lại thì k kết nối đc,1,False,linhvanle,Out game
2023-05-31 03:58:25,con chó ghép gì mà toàn cho lũ ngu vậy ? mẹ muốn phá rank người khác à,2,False,Ẩn Danh ???????,Ghép Rank
2022-08-18 22:39:51,"Súc vật garena, súc vật tàu",1,False,vda2021,Sv
2019-11-28 07:14:53,Vào game bắt cập nhật vào lại appstore không thấy bản cập nhật đâu cả admin ơi,3,False,vietxoi,Không có bản cập nhật
2019-08-13 19:14:34,Văng liên tục,1,False,fjsjđhịi,Ip5s
2021-01-18 03:33:02,"Afk tràn lan tố cáo phạt quá nhẹ 
Game rác rưởi",5,False,sinh vật,Game rác
2020-08-02 22:13:00,Liên quân như cái đầu buồi,1,False,đghdsgb,Hp
2020-07-26 16:26:52,Có cái sự kiện nhập code cũng lừa người xem là như thế nào làm ăn có lương tâm tí đi,1,False,yeuuuphandieulinh,Lừa người chơi
2020-01-30 18:00:03,"Xin mở chế độ FPS cao khi chỉnh Camera góc Siêu Xa. Bật siêu xa mà FPS có 30 trở xuống chơi Ko nỗi, mặc dù mua iPad Mini 2019.
Xin cảm ơn",5,False,K.ô,Camera góc Siêu Xa
2019-08-14 06:24:25,Iphone 5s giật văng game,1,False,TạoLãngTử,"Lag , loaing chậm"
2020-09-01 16:18:40,Game mang tính chất cận thị mà còn nhiều GB chs game này đc cái là ức chế vì đồng đội mang hậu quả đập máy ngáo vì game dết người lại còn nghiện chs ko làm công việc của mình nên anh em đừng bao giờ chs game này hoặc là game khác,1,False,NTT.MC,Cảnh Báo
2022-07-02 11:44:58,Quá tầm chiều thức và tốc độ chạy quá nhanh,5,False,hẹdhfhfunr,Lindis lỗi chiêu cuối
2024-12-15 01:26:31,"Đánh giá chỉ số thông thạo quá tệ, lên rank cao gặp ng.chơi kém rất nhiều liên tục rớt hạng vì team tệ. Chức năng khoá mục tiêu dễ lỗi pick vào lính hoặc quái trong giao tranh ảnh hưởng hoàn toàn kết quả dự kiến. Bỏ game thôi, chơi Onmyoji global vẫn ổn định, đồ hoạ tốt hơn, phân bậc hạng ok hơn.",1,False,H.Duy226,Phàn nàn
2024-11-17 19:31:07,Cách trừ uy tín quá tệ,1,False,dnisgsvwbshsns,Quá tệ
2024-11-17 16:07:07,"Game xem lại cách trừ điểm uy tín. 1 trận trừ 12 điểm vậy lấy gì người chơi
Điểm trận mình xếp thứ nhì, vậy mà báo là bị afk trận đó
Mấy thằng làm game, sp ngu quá
Cần cung cấp hình ảnh ko?",1,False,KjngStone,Wifi mạnh vào đánh dỡ giữ trận vẫn bị báo 0 kết nối
2024-10-22 18:33:52,Sk gây ức chế cho người chơi hạn chế ngta nhận skin hay gì bỏ luôn sự kiện đi,1,False,phuibrbe,Sk đẩy xu
2024-10-22 18:24:00,Chơi sự kiện đẩy xu mà thẻ rơi r lại cho về đẩy lại,1,False,Message dỏm,Game toàn bịp
2023-08-13 18:01:36,Chs game lúc nào cũng thấy toàn thằng ngu,1,False,cat0937,Ko ghép đội đúng chình độ
2023-08-10 09:18:12,K chửi bậy cũng bị cấm ủa lm cái qq j mà cấm,1,False,linh133579!,Vớ vẩn
2023-07-17 15:57:37,"Trẻ trâu chs game k biết gì, chơi ngu, afk, buft bẩn, chửi, hack k kể hết đc, tình trạng k thể khắc phục làm cho 1 game có quy mô lớn, người dùng nhiều chẳng khác gì 1 game phế thải, cướp vị trí k thể tố cáo, xúc phạm đồng đội không trừ uy tín, k thể nói đc từ nào tốt đẹp, phát ngôn k xâm phạm ai, k cs từ tục mà vẫn bị cấm chat???? Hệ thống có vấn đề hay nhà sản xuất có vấn đề? Không thể hiểu đc tại sao 1 game ptr như vậy lại mắc những lỗi cơ bản…. Còn k bằng cả 1 game nhỏ mới phát hành. Cập nhật nhiều mà lỗi cx ngày càng nhiều! Chả còn từ gì diễn tả đc:(",1,False,Game Phế Thải,Trẻ trâu
2023-07-15 18:02:19,Nói thật chứ cái sk rác chả chịu được 200-300 lần không được 1 nốt si nào nể luôn,1,False,Empeo04,Sk thẻ 999qh
2023-06-27 18:42:18,Game l. Toàn âm binh phá game. Tố cáo chẳng được giải quyết cm gì,1,False,¿¿Zzzzmel,Ghép đội
2023-06-19 08:25:10,Chán,1,False,Hbugvg,Chán
2023-06-19 08:04:10,Buff bẩn quá nhiều,1,False,smksmsmsjx,Buff bẩn
2023-06-19 07:00:22,hệ thống chat hệ thống huỷ trận đấu làm rất tệ thật sự rất tệ còn cả hack map live tiktok uổng công là một công ty game lớn chẳng xứng đáng làm cty game lớn,1,False,Xĩn1,game rất tệ
2023-06-01 07:03:35,garenna làm ơn tụi mày nên xử lí log acc giùm bố cái với lại đừng ghép với mấy thằng sv nữa game tao thấy ngày càng nát đúng như lời bé chanh.,1,False,snshxbsnbdbs,tố cáo bọn garena
2023-05-28 15:38:30,"Tố cáo như trò hề , dcm nó treo từ đầu đến cuối trận tố cáo nó lại bảo ko phát hiện ra dcmm",1,False,Liên quân đầu lolln,Admin làm ăn như cái con cạc
2023-05-28 15:18:47,"chế độ này ko cồng bằng khi mà những người chơi khác được cho tận 6, 7 tường mà tôi chỉ được cho có 4, 5 tướng: cực kì ko công bằng",1,False,lfsxhdh,chế độ cờ liên quân:
2022-07-31 19:28:16,"Toan tre trau
Pha game ko
Toan gặp afk hay mang yếu ko
Cướp vi tri
Ranh tinh anh nhu đông",1,False,pha game17474,Game nhu lo
2022-05-06 22:15:18,tất cả mọi người ở Nhật đều không thể chơi,1,False,minhtay98,games lỗi
2022-04-26 09:04:36,"Mặc dù đã cập nhật rồi nhưng vào chơi cứ sẵn sàng xong là không thể vào game chơi được mà bọ trừ uy tín,bị tố cáo rất nặng.đề nghị nhà phát hành xem xét lại cho chúng tôi là những người chơi chính đáng và trả lại uy tín cho chúng tôi.",1,False,배브,Đề nghị xem xét lại cho người chơi ở hàn và nhật
2022-01-21 13:24:15,Tôi bị thoát ra có mấy giây xong vô lại mà game lại bảo AFK 50% trận đấu mong nhà phát hành sửa,5,False,P.Đức Anh,Game vô lý
2022-04-26 08:33:59,Hack quá nhiều .,1,False,akdbfieje,Ức
2021-09-01 04:30:16,Đang chơi bt bị cấm chat. Chơi j nữa. Xoá game. 1 sao,5,False,B0yp0or,K làm j bị cấm chát. Xoá game
2021-12-07 22:43:28,Hack map lộng hành,1,False,NKT199000,Hack
2021-08-30 03:30:37,Game hay,5,False,tony.duy3001,OK
2020-08-14 00:46:29,"Từ khi cập nhật bản này chơi bị đứng máy nhiều, lỗi bật mic loa nói chuyện không nghe, phải tắt đi bật lại vài lần mới nghe đc",5,False,lộc cr,Tệ
2021-07-28 04:21:24,Đánh thua hoài toàn gặp mấy thằng ngu,1,False,vivhfxxtcydhhhdjdoddhvxh,Game như lol
2021-07-17 03:49:39,Vâng ra do game rồi đang win không đc cộng sao mà còn trừ uy tín trong khi đó là lỗi do game tấu hèi vua hề biển cả,1,False,BunSuNy,Game lỗi
2021-06-11 08:11:38,Nhà phát hành óc,1,False,Trí HTP,Game lỗi cũng k fix
2020-12-20 08:56:54,"Cho 1 sao tại vì 1 sao là của Việt Nam 
Chứ cho 5 sao là Trung Quốc m r :))",1,False,gxib,Yêu nước❤️🇻🇳
2020-12-11 17:52:59,"Mùa này vừa lỗi, vừa lag rất tệ",1,False,Bich Dan Princesssss,"Lỗi, Lag,..."
2020-09-01 23:44:54,Liên quân quần què gì updel lại càng ngày càng lắc.,1,False,monnn21,Gui garenna
2020-08-15 11:28:12,Tại sao ko vừa fps cao vừa cam xa cho iPad vậy chán game thật sự luôn,1,False,gjoakw,Người chơi
2020-08-12 17:49:31,"Chơi được tầm 2,3 trận thì lại bị lỗi mic
Mong khắc phục",1,False,Chường đẹp chai :))),Lỗi về phần mic và loa
2020-07-27 03:41:45,Dô đánh hạng tàn gặp bọn trẩu phá rank mình tố cáo nó k bảo h bị trữ điểm còn mình phế 1 ván thì bị trữ ?????? Game kiur mẹ gì vậy,1,False,con catwh,Mong garena làm việc có tâm xí nha
2020-07-27 01:14:52,gà rán lừa đảo quá(code4),1,False,mkjlll,...
2020-07-26 23:20:30,"Sever Việt Nam như sit ý, bên sever các nước khác thì các sk tặng vật phẩm dễ như chơi, còn bên sever VN thì hút máu kinh người, đồ tặng cũng không tặng hẳn hoi toàn bị lỗi này lỗi nọ, với cả lúc tặng code thì trang web nhập code sập , code hết hạn thì trang web trở lại bình thường....",1,False,ăn hiếp T vừa thôi,Game thì đc mà sk như sít
2020-01-28 03:13:54,Sao iphone 7 chơi game bị vân ra hoài z chơi z nghĩ game hết,1,False,gsjsjsbđbxjá,Chửi
2019-10-22 05:09:05,"Sửa lỗi mà càng ngày lỗi hơn
Đang chơi cứ văng ra xong vào lại 
Thì lại văng khó hiểu thật",1,False,euhsj123!,Cần khắc phục lỗi
2019-09-26 11:23:32,"Chẳng đc cái tích sự gì cả, update thì phải biết trừ hao sự cố chứ lũ ***. Hẹn 12h trưa xong mà đến 6 tiếng sau chẳng update đc, game làm ăn vô dụng, rất chán, chẳng hài lòng đc ng dùng từ hồi update chiến trường tới h. Hết văng game thì tới bảo trì lên bảo trì xuống mà chẳng có tí đền bù thoã đáng (1 vé quay kho báu vứt vào mồm chẳng đủ kẻ răng=> Xoá game",1,False,Hắc Dương,Nhà bao việc!!
2018-11-27 14:25:42,Fix lỗi văng game trên ip6.   Văng game vào lại ko vào dc.  Fixx ngay,5,False,anh cinh,Văng game
2023-08-10 08:20:58,"Mình tố cáo người khác ko đc nó tố cáo mình lại đc ?? 
Game lm kiểu pp gì thế",5,False,g đừng tải,Game sv
2022-12-25 15:49:01,Xoá mẹ game đi garena,5,False,cailongxzcvb,Game rác rưởi
2022-08-09 02:59:48,chơi rất vui ko bị lag j hết ạ,5,False,chơi giảm căng thẳng,Rất Vui
2022-12-24 19:45:38,Game của bọn mày như tệ như cứ*,1,False,chữi lũ oc,Game rác
2021-09-25 17:35:28,Cần thêm tính năng tố cáo bạn bè trong game,5,False,dnkiet lawcj,Góp ý
2021-09-02 04:33:59,ok,5,False,Nhatquan15,ok
2021-05-05 07:38:23,Có cách nào thay đổi tri kỉ mà không mất điểm tương tác k ạ? Chứ mình muốn đổi từ bạn bè thành người yêu là lại bắt đầu từ con số 0 😑.,5,False,vhy123,Nâng cấp tri kỉ
2021-05-05 07:18:22,La sao dndjdndjđ,5,False,tyan78,Dnndndsjdjd
2021-04-03 18:09:28,Từ ngày bắt đầu choi game mình đã học được cách chửi thề rất chuyên nghiệp và mang đậm tính chất của 1 game thủ đẳng cấp,5,False,Vic3112,1 game nâng cao tinh thần đoàn kết
2019-07-17 20:50:23,Cập nhật để tốt đi lên thì cập nhật. Chứ như thế này thì ae tẩy chay game cmnd,5,False,đmbsldmdhdi,Game đểu
2020-12-11 16:07:50,Bị đẩy ra 1 trận 3 lần sao đánh.,1,False,chán game rồi nhá,Game bị lỗi
2020-08-26 10:00:08,Suốt ngày văng là nnao ?,1,False,bi121212,Game rác
2020-08-26 08:02:10,Ios bị lỗi không có phần nhập code thế mà lâu nay vẫn không sửa đi ko biết làm ăn kiểu gì,1,False,Garamnguyen,Chán
2020-08-21 20:51:28,20 trận thì 20 trận team mình ngu như 🐮 còm team bạn mạnh như trâu ... Chán,1,False,mãi mãi bạch kim,Phê bình
2020-08-20 16:32:32,"Cứ vào game là out , vào lại lần nào out lần đấy , trừ hết sao với uy tín",1,False,Quản lý 09,Lon nhu game
2022-01-22 14:45:30,GAME XẾP ĐỒNG ĐỘI CHÁN KHÔNG HỀ CÔNG BẰNG DCM GẶP TOÀN LŨ NGUU,5,False,kmy1172004,CHÁN
2023-06-19 10:21:38,Db bố nhắn mấy câu gặp sv feed ỉa mà bị tố cáo cái cấm chat mà gặp mấy tg sv chửi như điên bố tố cáo deoo bị sao rác quá rác,1,False,bankaii 🥵,Lq càng ngày càng rác
2020-03-31 15:53:37,"T tưởng mạng nhà t yếu hư ai ngờ cái game lỗi tùm lum là ta lúc chơi thì ping lên 300 mấy rồi cái gì mà toro đi xuyên cmn tường murad từ nhà chính phóng tới nhà chính đối phương :) game kinh vl game thấy bắt đầu nát cmn rồi 
P/s xài iphoneXs ko phải do điện thoại :))",3,False,FangTN,Nát
2020-12-15 05:02:56,Game láo thôi rồi. Ngày xưa butterfly cặp với tulen ở trang phục đông êm đềm. Nay lại cặp với allian ở trang phục kirito,3,False,Xí dai,Góp ý chung
2017-09-07 04:10:13,Game quá hay em chơi game đc rất lâu rồi mà chưa tặng gì hết có tặng em đc ko tên liên quân của em là Dola Nam,5,False,team liên quân,Gửi lời nhận xét
2020-04-04 02:08:09,"Game ko đáp ứng đc nhu cầu người chơi , càng cập nhập càng lag, thứ game thủ chúng tôi cần ko phải là 1 bàn cờ ăn theo mak là trải nghiệm game đc ổn định và ko lag, ko hiểu ý của game thủ thì làm sao mka phát triển gAme đc , mong garena đọc đc và làm tốt hơn",1,False,oqpwifd,Quá lag
